"Title","Link Propiedad","Número Estimado","Valor estimado Bluelife","Estatus","Categorización","CONTRACTOR","Oportunity Name","Fecha de Creación","Solicitado por","Fecha Aprobación","Aprobado Por","Fecha de Reparación Estimada","Skimmer","Tech Asignado","Fecha de Reparación Real","%23 Invoice","Valor de Invoice ","Fecha Invoice","Tiempo en ser aprobado","Tiempo en ser reparado","Tiempo en ser facturado"
"BONTERRA PARC","BONTERRA PARC","5877","265","Converted","Toro Valve","Blue Life","WATER TORO VALVE., New floor return., FULL INSTALLATION","3/25/2026","Operaciones","5/27/2026","Manager","7/6/2026","True","Brayan Alvares","7/6/2026","24651","265","7/6/2026",,,
"BONTERRA PARC","BONTERRA PARC","6349","540","Converted","Main Drain","Blue Life","Commercial Main Drain cover VGB. POOL, FULL INSTALLATION","5/28/2026","Operaciones","5/28/2026","Manager","7/6/2026","True","Brayan Alvares","7/6/2026","24653","540","7/6/2026",,,
"BONTERRA PARC","BONTERRA PARC","6546","1,290","Converted","Feeders,Thermometer,Basket,Flotador,Returns Cover","Blue Life","POOL: NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, NEW THERMOMETER., WEIR DOOR SKIMMER BASKET, WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., NEW FLOOR RETURN, INSTALLATION","6/25/2026","Operaciones","6/29/2026","Manager","7/17/2026","True","Brayan Alvares","7/22/2026","24723","1,290","7/23/2026",,,
"BRIXLEY APARTMENTS","BRIXLEY APARTMENTS","3675","620.6","Converted","Feeders","Blue Life","(#3675) NEW CHEMICAL STENNER PUMP","1/7/2025","Técnico",,,,"False",,,"17007","620.6","1/14/2025","0","0","0"
"BRIXLEY APARTMENTS","BRIXLEY APARTMENTS","4170","1,300","Converted","J-Box,Exhaust Fan","Blue Life","(#4170) J- BOX EXHAUST FAN 220v OR 1220V OVERLOAD THERMAL SWTCH","6/4/2025","Operaciones","6/6/2025",,,"False","No Aplica","6/13/2025","18704","1300.0","6/13/2025","2","7","1"
"BRIXLEY APARTMENTS","BRIXLEY APARTMENTS","4866","4,022","Converted","Motors","Blue Life","(#4866) NEW PENTAIR ORIGINAL MOTOR 7.5 HP SINGLE PHASE + PUMP SEAL EQ SERIES + LABOR","8/29/2025","Operaciones","9/1/2025","Manager",,"False","Brayan Alvares","9/3/2025","20500","4022","9/3/2025","3","2","1"
"BRIXLEY APARTMENTS","BRIXLEY APARTMENTS","4964","1,650","Converted","Motors","Blue Life","(#4964) Add French drain at vac pack to prevent flooding into motor in future.","9/4/2025","Manager","9/4/2025","Manager",,"False","No Aplica","9/5/2025","20517","1650","9/9/2025","1","1","4"
"BRIXLEY APARTMENTS","BRIXLEY APARTMENTS","5274","380","Converted","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","11/7/2025","Operaciones","11/19/2025","Quickbooks","11/24/2025","True","Camilo Leon","11/21/2025","21321","380","11/25/2025","12","2","4"
"BRIXLEY APARTMENTS","BRIXLEY APARTMENTS",,,"Converted","Filter","Blue Life","(36) RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., FULL INSTALLATION",,"Operaciones",,,,"True","Brayan Alvares","7/2/2025","18702","1673","7/2/2025","0",,"1"
"BRIXLEY APARTMENTS","BRIXLEY APARTMENTS","5567","559","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP - PH FEEDER, PH FEEDER INSTALLATION","2/3/2026","Operaciones","2/4/2026","Manager","2/13/2026","True","Orlando Gonzales","2/13/2026","22450","619","2/13/2026","1","9","0"
"BRIXLEY APARTMENTS","BRIXLEY APARTMENTS","6176","500","Converted","Toro Valve,Feeders,Thermometer","Blue Life","WATER TORO VALVE., NEW HOSE FOR FEEDERS PH AND CHLORINE FEEDER, NEW THERMOMETER., INSTALLATION","5/5/2026","Operaciones","5/6/2026","Manager","5/8/2026","True","Gustavo Barrero","5/8/2026","23745","500","5/8/2026",,,
"BRIXLEY APARTMENTS","BRIXLEY APARTMENTS","6867",,"Accepted","GFCI Breaker","Blue Life","Replacement of the contactor and breaker and labor - materials","8/27/2026","Operaciones","8/28/2026","Manager",,"False",,,,,,,,
"BROADSTONE MARINA  BAY","BROADSTONE MARINA BAY",,,"Pending","Filter","Blue Life","FILTERS",,"Operaciones",,,,"True",,"7/30/2025",,,,"0",,"0"
"CALAIS PARK","CALAIS PARK","3751","5,731","Converted","Heaters","Blue Life","(#3751) GAS HEATER 200 BTU FOR THE SPA + SACRIFICIAL ANODE","2/5/2025","Técnico","3/10/2025","N/A",,"False",,,"17661","5731.0","3/12/2025","33","0",
"CALAIS PARK","CALAIS PARK","4863","619","Pending","Feeders","Blue Life","(#4863) NEW CHEMICAL STENNER PUMP - CHLORINE (POOL)","8/29/2025","Técnico",,,,"False",,,,,,"0","0","0"
"CALAIS PARK","CALAIS PARK","4864","760","Converted","Service Maintenance Equipment","Blue Life","(#4864)  SERVICE MAINTENANCE EQUIPMENT Pool and spa + New Hose for feeder + Line feeder + Pressure gauge + Vacuum gauge + clamp flow meter","8/29/2025","Operaciones","9/11/2025","Manager",,"False","Camilo Leon","9/16/2025","#20564","$760","9/22/2025","13","5","6"
"CALAIS PARK","CALAIS PARK","5142","3,409","Converted","Feeders,Chemical Controller","Blue Life","HAYWARD SPA CHEMICAL CONTROLLER, WITH SENSORS, FLOW SWITCH AND HOSE + NEW CHEMICAL POOL STENNER PH PUMP, FULL INSTALLATION","10/15/2025","Health Department","10/23/2025","Manager","10/24/2025","True","Camilo Leon","10/24/2025","20957","3409","10/30/2025","8","1","6"
"CALAIS PARK","CALAIS PARK","4758","1,785","Pending","Filter","Blue Life","COMMERCIAL POOL FILTER DISK POOL, D.E POWDER, NEW COMMERCIAL SPA FILTERS C9002, FULL INSTALLATION","11/18/2025","Operaciones",,,,"True",,,,,,"0","0","0"
"CALAIS PARK","CALAIS PARK","4622","400","Pending","Plumbing","Blue Life","POOL PUMPS SUCTION AND PRESSURE PLUMBING REPAIR","11/18/2025","Operaciones",,,,"True",,,,,,"0","0","0"
"CALAIS PARK","CALAIS PARK","5709","425","Converted","Flow Meter,Steps","Blue Life","COMMERCIAL FLOW METER POOL., ESCUTCHEON PLATE STAINLESS STEEL POOL., FULL INSTALLATION","3/4/2026","Operaciones","3/6/2026","Quickbooks","3/13/2026","True","Camilo Leon","3/13/2026","22866","425","3/13/2026",,,
"CALAIS PARK","CALAIS PARK","6199","446","Converted","Plunger","Blue Life","VAKPAK INTERNAL ASSEMBLY PLUNGER - 6 INCHES, INSTALLATION","5/8/2026","Operaciones","5/8/2026","Manager","5/25/2026","True","Brayan Alvares","5/25/2026","23823","446","5/25/2026",,,
"CALAIS PARK","CALAIS PARK","6249","226","Converted","Returns Cover","Blue Life","RETURN COVER., INSTALLATION","5/15/2026","Operaciones","6/22/2026","Quickbooks","7/1/2026","True","Brayan Alvares","7/1/2026","24605","226","7/2/2026",,,
"CALAIS PARK","CALAIS PARK","6252","310","Converted","Lid","Blue Life","HAYWARD FILTER LID, INSTALLATION","5/15/2026","Operaciones","6/22/2026","Quickbooks","7/1/2026","True","Brayan Alvares","7/1/2026","24606","310","7/2/2026",,,
"CALAIS PARK","CALAIS PARK","6578","537","Converted","Pumps","Blue Life","MAX E PRO HOUSING, INSTALLATION","7/1/2026","Operaciones","7/21/2026","Manager","7/31/2026","True","Brayan Alvares","7/23/2026","24730","537","7/23/2026",,,
"CALAIS PARK","CALAIS PARK","6838",,"Accepted","Valves","Blue Life","POOL: CHECK VALVE., SPA: CHECK VALVE., FULL INSTALLATION","8/21/2026","Operaciones","8/21/2026","Manager","8/28/2026","True",,,,,,,,
"CANOPY AT CITRUS PARK","CANOPY AT CITRUS PARK","5160","2,500","Pending","Acid Wash","Blue Life","FULL ACID WASH","10/17/2025","Operaciones",,,,"True",,,,,,"0","0","0"
"CANOPY AT CITRUS PARK","CANOPY AT CITRUS PARK","5510","41,500","Declined","Resurface","Blue Life","B-Bluestone Pool<br>Plaster pool using Premix Marbletite --<br>Bluestone<br>Commerc, if the customer need new 6x6 tile all around and replace all fountain wall tile wil","1/20/2026","Comercial",,,,"False",,,,,,"0","0","0"
"CANOPY AT CITRUS PARK","CANOPY AT CITRUS PARK","5828","530","Converted","Plunger","Blue Life","VAKPAK REPAIR KIT PLUNGER 6"", INSTALLATION","3/19/2026","Operaciones","3/19/2026","Manager","3/27/2026","True","Dany Lopez","3/27/2026","22919","530","3/27/2026",,,
"CANOPY AT CITRUS PARK","CANOPY AT CITRUS PARK","5901","377","Converted","Flow Meter","Blue Life","COMMERCIAL FLOW METER, INSTALLATION","3/27/2026","Operaciones","3/30/2026","Manager","3/27/2026","True","Dany Lopez","3/27/2026","23239","377","4/1/2026",,,
"CANOPY AT CITRUS PARK","CANOPY AT CITRUS PARK","6390","892","Converted","Plunger","Blue Life","VAKPAK INTERNAL ASSEMBLY PLUNGER 6&quot;, INSTALLATION","6/16/2026","Operaciones","6/18/2026","Manager","6/20/2026","True","Brayan Alvares","6/20/2026","24268","892","6/22/2026",,,
"CANOPY AT CITRUS PARK","CANOPY AT CITRUS PARK","6555","619","Converted","Feeders","Blue Life","POOL: NEW CHEMICAL STENNER PUMP -  PH FEEDER, INSTALLATION","6/29/2026","Operaciones","7/2/2026","QuickBooks","7/9/2026","True","Nelson Belauzaran","7/14/2026","24691","619","7/16/2026",,,
"CANTABRIA BRADENTON","CANTABRIA BRADENTON","4791","55","Converted","Basket","Blue Life","(#4791) NEW BASKET FOR PUMP","8/12/2025","Técnico","8/12/2025","N/A",,"False"," Diego Avila","8/21/2025","20179","55.0","8/22/2025","1","9","1"
"CANTABRIA BRADENTON","CANTABRIA BRADENTON","3687","1,540","Converted","Filter","Blue Life","(#3687) 2 PLM300 FILTERS","4/13/2025","Técnico","7/1/2025","N/A",,"False"," Diego Avila","7/3/2025","19103","1540.0","7/7/2025","79","2","4"
"CANTABRIA BRADENTON","CANTABRIA BRADENTON","5082","777","Converted","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +LINE FEEDER +PRESSURE GAUGE + VACUUM GAUGE + COMMERCIAL FLOW METER, FULL INSTALLATION","10/1/2025","Operaciones","10/8/2025","Manager","10/20/2025","True","Brayan Alvares","10/20/2025","20931","777","10/21/2025","7","12","1"
"CANTABRIA BRADENTON","CANTABRIA BRADENTON","5897","80","Pending","Feeders",,"NEW HOSE FOR CHLORINE FEEDER, INSTALLATION","3/26/2026",,,,,"False",,,,,,,,
"CANTABRIA BRADENTON","CANTABRIA BRADENTON","6071","1,540","Converted","Filter","Blue Life","COMMERCIAL SPA FILTERS PLM300, INSTALLATION","4/20/2026","Operaciones","4/21/2026","Manager","4/24/2026","True","Alfredo Jimenez","4/24/2026","23360","1,540","4/24/2026",,,
"CANTABRIA BRADENTON","CANTABRIA BRADENTON","6313","180","Converted","Thermometer",,"NEW THERMOMETER., FULL INSTALLATION","5/26/2026","Health Deparment","5/26/2026",,"7/9/2026","True","Miguel Morales","7/10/2026","24676","180","7/10/2026",,,
"CANTABRIA BRADENTON","CANTABRIA BRADENTON","6638","1,238","Pending","Feeders",,"POOL: NEW CHEMICAL STENNER PUMP - CHLORINE AND PH FEEDER, INSTALLATION","7/10/2026",,,,,"False",,,,,,,,
"CANTABRIA BRADENTON","CANTABRIA BRADENTON","6735",,"Pending","[]",,"Basket Pump","7/31/2026",,,,,"False",,,,,,,,
"CANTERBURY TRAIL AT CROSS CREEK HOA","CANTERBURY TRAIL AT CROSS CREEK HOA","4180","651","Converted","Filter","Blue Life","(1) POOL REGULAR FILTER MODEL # DEV60 + D.E POWER","6/6/2025","Técnico","1/6/2026","Manager ","1/9/2026","True","Brayan Alvares","1/12/2026","22053","651","1/12/2026","214","6","1"
"CANTERBURY TRAIL AT CROSS CREEK HOA","CANTERBURY TRAIL AT CROSS CREEK HOA","4886","250","Pending","Pavers","Blue Life","LABOR AND MATERIALS PAVER REPAIR","9/2/2025","Técnico",,,,"False",,,,,,"0","0","0"
"CANTERBURY TRAIL AT CROSS CREEK HOA","CANTERBURY TRAIL AT CROSS CREEK HOA","5067",,"Pending","Service Maintenance Equipment","Blue Life","POOL- NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +","9/30/2025","Operaciones",,,,"False",,,,,,"0","0","0"
"CANTERBURY TRAIL AT CROSS CREEK HOA","CANTERBURY TRAIL AT CROSS CREEK HOA","5068","380","Converted","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<","9/30/2025","Operaciones","1/20/2026","Manager","1/20/2026","True","Camilo Leon","1/20/2026","22082","380","1/21/2026","112","1","1"
"CANTERBURY TRAIL AT CROSS CREEK HOA","CANTERBURY TRAIL AT CROSS CREEK HOA","5069","180","Converted","Filter","Blue Life","SPA NEW POOL CARTIAGE FILTERS CC150, INSTALLATION","9/30/2025","Operaciones","1/6/2026","Manager","1/12/2026","True","Camilo Leon","1/12/2026","22059","180","1/13/2026","98","6","1"
"CANTERBURY TRAIL AT CROSS CREEK HOA","CANTERBURY TRAIL AT CROSS CREEK HOA","3654","410.25","Pending","Toro Valve,Flotador","Blue Life","WATER TORO VALVE, WATER LEVEL CONTROL VALVE VAKPAK SYSTEM, STANDAR LABOR","11/10/2025","Operaciones",,,,"True",,,,,,"0","0","0"
"CANTERBURY TRAIL AT CROSS CREEK HOA","CANTERBURY TRAIL AT CROSS CREEK HOA","6476","567","Converted","Main Drain,Gauges","Blue Life","PRESSURE GAUGE POOL, Commercial Main Drain cover VGB POOL, INSTALLATION","6/17/2026","Operaciones","6/24/2026","Manager","6/26/2026","True","Brayan Alvares","7/22/2026","24717","567","7/22/2026",,,
"CANTERBURY TRAIL AT CROSS CREEK HOA","CANTERBURY TRAIL AT CROSS CREEK HOA","6477","567","Converted","Gauges,Main Drain","Blue Life","PRESSURE GAUGE SPA, Commercial Main Drain cover VGB SPA, INSTALLATION","6/17/2026","Operaciones","6/24/2026","Manager","6/26/2026","True","Brayan Alvares","7/22/2026","24718","567","7/22/2026",,,
"CARLOS OSORIO","CARLOS OSORIO","5218","500","Converted","Leak","Roger/BigBlue","Residencial full leak detection.","10/28/2025","Operaciones","10/28/2025","Quickbooks","11/6/2025","True","No Aplica","11/7/2025","21286","500","11/13/2025","1","10","6"
"CARLOS OSORIO","CARLOS OSORIO","2352","169","Converted","Filter","Blue Life","(1) NEW PENTAIR RESIDENCIAL POOL FILTER, FULL INSTALATION","9/1/2023","Técnico","9/1/2023","Manager","9/11/2023","True","Camilo Hidalgo","9/11/2023","12610","169.00","9/11/2023","1","10","1"
"CARLOS OSORIO","CARLOS OSORIO","5335","3,000","Converted","Leak","Roger/BigBlue","Permanent Leak Repair Plan – Structural Beam Crack<br><br>Issue Identified:<br>The ","11/25/2025","Operaciones","12/4/2025",,"5/13/2026","False",,"5/13/2026","23839","6000","6/27/2026","9","0","0"
"CARLOS OSORIO","CARLOS OSORIO","5906","30","Pending","Lid","Blue Life","ROUND SKIMMER LID","3/27/2026","Operaciones",,,,"False",,,,,,,,
"CARLOS OSORIO","CARLOS OSORIO","6200","5,915","Declined","Ligth Blub","Blue Life","NEW LED WHITE LIGHT., INSTALLATION","5/8/2026",,,,,"False",,,,,,,,
"CARLOS OSORIO","CARLOS OSORIO","6203","1,238.5","Converted","Ligth Blub","Blue Life","POOL LIGHT WEDGE., NEW WHITE LIGHT BLUB., INSTALLATION","5/8/2026","Operaciones","5/11/2026","Owner","5/27/2026","True","Dany Lopez","5/27/2026","23843","309.63","5/29/2026",,,
"CARMEN DOMINGUEZ","CARMEN DOMINGUEZ",,,"Pending","Filter","Blue Life",,,"Operaciones",,,,"True",,"7/28/2020",,,,"0",,"0"
"CARMEN DOMINGUEZ","CARMEN DOMINGUEZ","5933","80","Pending","Backwash Hose",,"Blue backwash hose part and labor","3/31/2026",,,,,"False",,,,,,,,
"CARMEN DOMINGUEZ","CARMEN DOMINGUEZ","5933","80","Pending","Backwash Hose",,"Blue backwash hose part and labor","5/29/2026",,,,,"False",,,,,,,,
"Cassandra Chong","Cassandra Chong",,,"Pending","Filter","Blue Life",,,"Operaciones",,,,"True",,"7/14/2020",,,,"0",,"0"
"Cassandra Chong","Cassandra Chong","5534","140","Pending","Filter",,"REGULAR FILTERS PENTAIR CC100.","2/12/2026","Operaciones",,,,"False",,,,,,"0","0","0"
"CHARLESTON ON 66TH","CHARLESTON ON 66TH","3994","1,453","Converted","Filter","Blue Life","(#3994) 26 FILTERS RECTANGULAR ANTHONY + D.E POWER + DEEP CLEANING","4/15/2025","Técnico","4/17/2025","N/A",,"False","No Aplica","4/18/2025","#17994","1453","4/21/2025","2","1","3"
"CHARLESTON ON 66TH","CHARLESTON ON 66TH","5064","380","Converted","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +LINE FEEDER +PRESSURE GAUGE + VACUUM GAUGE ","9/26/2025","Operaciones","9/26/2025","Quickbooks","10/1/2025","True","Camilo Leon","10/1/2025","20881","380","10/6/2025","1","5","5"
"CHARLESTON ON 66TH","CHARLESTON ON 66TH","6210","619","Converted","Feeders,Pumps","Blue Life","NEW CHEMICAL STENNER PUMP - PH FEEDER, INSTALLATION","5/11/2026","Operaciones","6/22/2026","Quickbooks","6/29/2026","True","Gustavo Barrero","6/29/2026","24300","619","6/30/2026",,,
"CHARLESTON ON 66TH","CHARLESTON ON 66TH","6515","1,391","Converted","Filter","Blue Life","25 COMMERCIAL POOL RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., INSTALLATION","6/23/2026","Operaciones","7/3/2026","Manager","7/10/2026","True","Brayan Alvares","7/16/2026","24703","1,391","7/17/2026",,,
"Charlestons Corner Recreational Complex","Charlestons Corner Recreational Complex","5512","19,200","Pending","Resurface","Blue Life","Texture and paint deck (fill in rock bed with concrete,<br>pressure wash deck, cut ","1/20/2026","Comercial",,,,"False",,,,,,"0","0","0"
"Charlestons Corner Recreational Complex","Charlestons Corner Recreational Complex","6797",,"Pending","[]",,"POOL: NEW 7.5 HP COMMERCIAL MOTOR , MOTOR SEAL AND INSTALLATION","8/14/2026",,,,,"False",,,,,,,,
"CHRIS BALL","CHRIS BALL",,,"Converted","Filter","Blue Life","(8) CC100 FILTERS, FULL INSTALLATION",,"Técnico",,,,"True","Camilo Leon","10/17/2025","21291","1,859.25","10/20/2025","0",,"3"
"CHRIS BALL","CHRIS BALL",,,"Converted","Heaters","Brian/ Responsable Pools","Heaters","1/22/2026","Manager","1/21/2026",,"1/22/2026","False","No Aplica","1/22/2025","22088","427.25","1/22/2026",,"0","0"
"CINNAMON COVE","CINNAMON COVE","4853","1,280","Converted","Pumps","Blue Life","(#4853) PENTAIR PUMP 1HP + PLUMBING + LABOR","8/28/2025","Operaciones","9/2/2025","Manager",,"False","Brayan Alvares","9/5/2025","20519","1280","9/9/2025","5","3","4"
"CINNAMON COVE","CINNAMON COVE","4854","930","Converted","Filter","Blue Life","(#4854) 20 FILTERS DISK + DE POWDER + LABOR","8/28/2025","Operaciones","9/2/2025","Manager",,"False","Brayan Alvares","9/5/2025","20530","930","9/10/2025","5","3","5"
"CINNAMON COVE","CINNAMON COVE","4971","991.41","Converted","Motors","Blue Life","(#4971) NEW COMMERCIAL POOL MOTOR 2HP., SEAL MOTOR 2 HP., IMPELLER., FULL INSTALLATION.","9/8/2025","Operaciones","9/8/2025","Manager",,"False","No Aplica","9/12/2025","#20541","$991,41","9/15/2025","1","4","3"
"CINNAMON COVE","CINNAMON COVE","5156","800","Converted","Leak","Roger/BigBlue","Commercial full leak detection.","10/16/2025","Operaciones","10/17/2025","Manager","10/23/2025","True","No Aplica","10/23/2025","20946","800","10/24/2025","1","6","1"
"CINNAMON COVE","CINNAMON COVE","3989","3,800","Pending","Leak","Roger/BigBlue","Scope of Work – Main Drain Permanent Repair Back pool<br><br>Objective:<br>This pro","10/24/2025","Operaciones",,,,"True",,,,,,"0","0","0"
"CINNAMON COVE","CINNAMON COVE","5860","40","Converted","Skimmer Gutter","Blue Life","INSTALLATION OF GUTTER GRATE, IT IS NECESSARY TO SCRAPE AND PUT CEMENT.","3/23/2026","Operaciones","3/24/2026","Manager","3/26/2026","True","Brayan Alvares","3/26/2026","22917","40","3/26/2026",,,
"CLAUDIA LOPEZ","CLAUDIA LOPEZ",,,"Converted","Filter","Blue Life","(1) CC100, FULL INSTALLATION",,"Operaciones",,,,"True","Camilo Leon","5/29/2024",,,,"0",,"0"
"COLONY BAY","Colony Bay","5710","1,242","Converted","Filter","Blue Life","FILTER DISC., D.E POWDER., FULL INSTALLATION 20 FILTER DISC., WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., INSTALLATION WATER LEVEL CONTROL VALVE VAKPAK SYSTEM.","3/3/2026","Operaciones","3/19/2026","Manager","4/15/2026","True","Brayan Alvares","4/15/2026","23309","1242","4/16/2026",,,
"COLONY BAY","Colony Bay","5711","800","Converted","Leak","Blue Life","2 Plunger Repairs – Removal of old and broken plungers.<br><br>Seal the 6-inch PVC ","3/3/2026","Operaciones","3/19/2026","Manager","4/15/2026","True","Brayan Alvares","4/15/2026","23310","800","4/16/2026",,,
"CORA","CORA APARTMENTS","4747","1,200","Pending","Chemical Controller","Blue Life","NEW HAYWARD CAT CONTROLLER SENSOR+FULL INSTALLATION","7/24/2025","Técnico",,,,"False",,,,,,"0","0","0"
"CORA","CORA APARTMENTS","3474","3,122.4","Converted","Filter","Blue Life","(#3474) 28 NEW SAND COMMERCIAL + REMOVE OLD SAND FROM THE FILTERS INTALL","3/4/2025","Técnico",,,,"False","No Aplica","3/26/2025","17660","3,122.40","3/12/2025","0",,"-14"
"CORA APARTMENTS","CORA APARTMENTS","6185","1,650","Converted","Motors","Blue Life","Collect the engine with several people, take it to the factory, collect it. Rebuild the motor","5/7/2026","Operaciones","5/13/2026","Manager","5/22/2026","True","Brayan Alvares","5/22/2026","23812","1,650","5/22/2026",,,
"CORA APARTMENTS","CORA APARTMENTS","6449","280","Pending","Feeders",,"LINE FEEDER, NEW HOSE FOR FEEDERS PH AND CHLORINE","6/15/2026",,,,,"False",,,,,,,,
"CORALIA CAPDEVILLA","CORALIA CAPDEVILLA",,,"Converted","Filter","Blue Life","(1) CC150, FULL INSTALLATION",,"Operaciones",,,,"True","Camilo Leon","8/7/2024",,,,"0",,"0"
"CORALIA CAPDEVILLA","CORALIA CAPDEVILLA","6533","35","Pending","Basket",,"SKIMER BASKET.","6/25/2026",,,,,"False",,,,,,,,
"CORALIA CAPDEVILLA","CORALIA CAPDEVILLA","6608","280","Pending","Filter",,"COMMERCIAL POOL FILTERS CC150, INSTALLATION","7/3/2026",,,,,"False",,,,,,,,
"CORTEZ PLAZA","CORTEZ PLAZA","4001","540","Converted","Main Drain","Blue Life","(#4001) MAIN DRAIN COVER","4/16/2025","Técnico",,,,"False",,,"18017","540.0","4/28/2025","0","0",
"CORTEZ PLAZA","CORTEZ PLAZA","3880","206","Converted","Steps","Blue Life","(#3880) 1 NEW STAINLESS STEEL STEP","3/26/2025","Técnico",,,,"False",,,"17853","206.0","1/4/2025","0","0",
"CORTEZ PLAZA","CORTEZ PLAZA","3196","1,948.75","Converted","Filter","Blue Life","(2) NEW COMMERCIAL FILTER CCP420, FULL INSTALLATION, NEW PLUMBING FOR THE INSTALLATION","6/28/2024","Operaciones","6/28/2024","Manager","4/18/2024","True","No Aplica","4/18/2024","15280","1,948.75","7/15/2024","1","-71","88"
"CORTEZ PLAZA","CORTEZ PLAZA","5995","708","Converted","Filter","Blue Life","FILTERS CCP420 CARTRIDGE 4 PACK, INSTALLATION","4/8/2026","Operaciones","4/8/2026","Manager","4/22/2026","True","Alfredo Jimenez","4/22/2026","23348","708","4/22/2026",,,
"CORTEZ PLAZA","CORTEZ PLAZA","6066","213","Converted","Safety Equipment","Blue Life","SAFETY LINE ROPE., NEW ANCHORS., BLUE AND WHITE SAFETY FLOATS.","4/20/2026","Operaciones","5/13/2026","Manager","5/20/2026","True","Miguel Morales","5/20/2026","23797","213","5/20/2026",,,
"CORTEZ PLAZA","CORTEZ PLAZA","6502","65","Converted","Safety Equipment","Blue Life","SAFETY HOOK AND POOL: SAFETY LINE ROPE. ","6/22/2026","Operaciones","6/22/2026","Manager","8/4/2026","True","Guillermo Fernandez","8/4/2026","25075","130","8/7/2026",,,
"CORTEZ PLAZA","CORTEZ PLAZA","6619","910","Converted","Feeders,Flotador","Blue Life","WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., POOL: NEW CHEMICAL STENNER PUMP - PH FEEDER, FEEDER, WATER LEVEL CONTROL, AND CONNECTION INSTALLATION,","7/8/2026","Operaciones","7/8/2026","Manager","7/9/2026","True","Brayan Alvares","7/20/2026","24711","910","7/21/2026",,,
"CORTLAND BOWERY",,"5314","39,500","Declined","Resurface","Blue Life","Refinish pool surface Marquis bluestone<br>Pool<br>grind around lights and all fitt","11/19/2025","Comercial",,,,"True",,,,,,"0","0","0"
"COTTAGE COURT APARTMENTS","COTTAGE COURT APARTMENTS","4753","811","Converted","Main Drain","Blue Life","(#4753) MAIN DRAIN + RULES + HOSE FEEDER","7/28/2025","Health Department","7/28/2025","N/A",,"False","Camilo Leon","8/18/2025","20180","811.0","8/22/2025","1","21","4"
"COTTAGE COURT APARTMENTS","COTTAGE COURT APARTMENTS","4013","1,055","Converted","Motors","Blue Life","(#4013) MOTOR 2.5 HP + IMPELLER + SEAL","4/18/2025","Técnico","5/19/2025","N/A",,"False",,,"18380","1055.0","5/22/2025","31","0",
"COTTAGE COURT APARTMENTS","COTTAGE COURT APARTMENTS","4165","809","Converted","Filter","Blue Life","(#4165) 14 COMMERCIAL POOL FILTER DISK +D.E POWER","6/2/2025","Técnico","6/2/2025","N/A",,"False","Brayan Alvares","6/11/2025","18699","809.0","6/11/2025","1","9","1"
"COTTAGE COURT APARTMENTS","COTTAGE COURT APARTMENTS","4961","380","Converted","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","11/10/2025","Operaciones","11/21/2025","Manager","12/11/2025","True","Camilo Leon","12/11/2025","21689","380","12/15/2025","11","20","4"
"COTTAGE COURT APARTMENTS","COTTAGE COURT APARTMENTS","5954","295","Converted","Flotador,ESCUTCHEON PLATE","Blue Life","WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., INSTALLATION, 3 ESCUTCHEON PLATE STAINLESS STEEL.","4/1/2026","Operaciones","4/2/2026","Manager","4/24/2026","True","Alexander Lara","4/24/2026","23357","295","4/24/2026",,,
"COTTAGE COURT APARTMENTS","COTTAGE COURT APARTMENTS","6181","400","Accepted","Lid","Blue Life","POOL LABOR AND MATERIALS - REPAIR TWO HEAVY SYSTEM LIDS","5/6/2026","Operaciones","5/6/2026","Manager","5/9/2026","True","Brayan Alvares",,,,,,,
"COTTAGE COURT APARTMENTS","COTTAGE COURT APARTMENTS","6580","809","Pending","Filter",,"COMMERCIAL POOL FILTER DISC., D.E POWDER., INSTALLATION","7/1/2026",,,,,"False",,,,,,,,
"CROWN POINTE APARTMENTS","CROWN POINTE APARTMENTS","3795","723","Converted","Filter","Blue Life","(#3795) 1 HAYWARD POOL FILTERS GRIDS 6020 + D.E POWER","2/24/2025","Técnico","2/25/2025","N/A",,"False","Yasiel Amador","8/4/2025","17951","725","8/4/2025","1","160","1"
